shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177423,40.7369219334404,-84.105090504921,4,618.2472928
p_177423,40.736897,-84.105001,5,626.29873464
p_177423,40.736557,-84.105007,6,664.05873568
p_177423,40.736371,-84.105004,7,684.71537014
p_177423,40.735955,-84.105014,8,730.91939777
p_177423,40.735631,-84.10501,9,766.90079688
p_177423,40.735235,-84.10503,10,810.90856012
p_177423,40.734784,-84.105033,11,860.99220524
p_177423,40.733936,-84.105017,12,955.17126648
p_177423,40.732861,-84.105012,13,1074.54942879
p_177423,40.730933,-84.10503,14,1288.65677827
p_177423,40.730257,-84.105036,15,1363.7274134
p_177423,40.728157,-84.105034,16,1596.92969706
p_177423,40.727806,-84.105033,17,1635.90786606
p_177423,40.727748,-84.105033,18,1642.34868775
p_177423,40.7271,-84.105033,19,1714.30820838
p_177423,40.726758,-84.105032,20,1752.28693496
p_177423,40.726392,-84.105032,21,1792.93073228
p_177423,40.72563,-84.10504,22,1877.55247647
p_177423,40.725572,-84.105041,23,1883.99384977
p_177423,40.725298,-84.105044,24,1914.42222298
p_177423,40.724291,-84.105055,25,2026.25201682
p_177423,40.724042,-84.105057,26,2053.90362952
p_177423,40.723472,-84.105059,27,2117.20154119
p_177423,40.723108,-84.105058,28,2157.62330647
p_177423,40.722617,-84.105056,29,2212.14840875
p_177423,40.722515,-84.105055,30,2223.47567585
p_177423,40.721714,-84.10505,31,2312.42655987
p_177423,40.721448,-84.105051,32,2341.96558972
p_177423,40.721376,-84.105051,33,2349.96108366
p_177423,40.719859,-84.105058,34,2518.4227139
p_177423,40.718757,-84.105063,35,2640.79887499
p_177423,40.718327,-84.105079,36,2688.56885033
p_177423,40.718317,-84.10508,37,2689.68254471
p_177423,40.718286,-84.105081,38,2693.12608391
p_177423,40.718089,-84.105109,39,2715.13018119
p_177423,40.717775,-84.10522,40,2751.23866165
p_177423,40.717359,-84.105369,41,2799.1195599
p_177423,40.717154,-84.105424,42,2822.35397709
p_177423,40.716764,-84.105442,43,2865.6895657
p_177423,40.716393,-84.10543,44,2906.9010095
p_177423,40.715531,-84.105387,45,3002.69367713
p_177423,40.714732,-84.105387,46,3091.42135328
p_177423,40.714285,-84.105376,47,3141.06868651
p_177423,40.713061,-84.105358,48,3277.0004101
p_177423,40.712753,-84.105356,49,3311.20372334
p_177423,40.711824,-84.105348,50,3414.36985604
p_177423,40.710587,-84.105345,51,3551.73687407
p_177423,40.710584,-84.104854,52,3593.22875619
p_177423,40.710583,-84.102237,53,3814.37085864
p_177423,40.710585,-84.101601,54,3868.11467192
p_177423,40.710588,-84.100874,55,3929.54862107
p_177423,40.711649,-84.100873,56,4047.37092764
p_177423,40.711829,-84.100873,57,4067.35962888
p_177423,40.712107,-84.100876,58,4098.23210949
p_177423,40.712876,-84.100878,59,4183.62846151
p_177423,40.713067,-84.100872,60,4204.84475759
p_177423,40.71404,-84.100883,61,4312.89882448
p_177423,40.714291,-84.100887,62,4340.7740188
p_177423,40.714478,-84.100905,63,4361.59569243
p_177423,40.714619,-84.100909,64,4377.25716352
p_177423,40.715533,-84.10091,65,4478.75544052
p_177423,40.716785,-84.100889,66,4617.79939164
p_177423,40.716793,-84.099501,67,4735.08082398
p_177423,40.716793,-84.098913,68,4784.76346059
p_177423,40.716804,-84.097962,69,4865.12679847
p_177423,40.716797,-84.096223,70,5012.064391
p_177423,40.716796,-84.09617,71,5016.54396425
p_177423,40.716796,-84.096016,72,5029.55608278
p_177423,40.716795,-84.095866,73,5042.23071078
p_177423,40.716797,-84.095501,74,5073.07192128
p_177423,40.716798,-84.095279,75,5091.82997888
p_177423,40.716804,-84.093831,76,5214.17949586
p_177423,40.716811,-84.091817,77,5384.35271418
p_177423,40.716811,-84.091646,78,5398.80123216
p_177423,40.716816,-84.089922,79,5544.47038432
p_177423,40.718806,-84.089918,80,5765.45707301
p_177423,40.719118,-84.089918,81,5800.10419865
p_177423,40.719628,-84.089923,82,5856.74050289
p_177423,40.719771,-84.089924,83,5872.62066228
p_177423,40.720536,-84.089913,84,5957.57785048
p_177423,40.720766,-84.089915,85,5983.11956726
p_177423,40.7217914571705,-84.089916087739,86,6096.9951099
p_177423,40.72175,-84.093516,87,6401.179288
p_177423,40.721752,-84.093761,88,6421.88004222
p_177423,40.721758,-84.094951,89,6522.42297732
p_177423,40.721765,-84.096383,90,6643.41228756
p_177423,40.721766,-84.096448,91,6648.90512974
p_177423,40.721778,-84.097155,92,6708.65299733
p_177423,40.721836,-84.097194,93,6715.88772735
p_177423,40.722886,-84.097903,94,6846.9753731
p_177423,40.723984,-84.09866,95,6984.66195226
p_177423,40.724505,-84.099014,96,7049.79120562
p_177423,40.724686,-84.099045,97,7070.06091178
p_177423,40.725031,-84.099046,98,7108.37276967
p_177423,40.725449,-84.099046,99,7154.7910848
p_177423,40.726478,-84.099024,100,7269.07522388
p_177423,40.728024,-84.098995,101,7440.77390065
p_177423,40.728247,-84.098991,102,7465.54005656
p_177423,40.729265,-84.098993,103,7578.58772751
p_177423,40.730347,-84.098991,104,7698.74252772
p_177423,40.731012,-84.099,105,7772.59383072
p_177423,40.731582,-84.099007,106,7835.89436188
p_177423,40.732826,-84.099024,107,7974.04645256
p_177423,40.733353,-84.099031,108,8032.57213229
p_177423,40.734543,-84.099047,109,8164.7270787
p_177423,40.734935,-84.099051,110,8208.25951339
p_177423,40.735253,-84.09905,111,8243.57312995
p_177423,40.735862,-84.099047,112,8311.20232389
p_177423,40.7361927949316,-84.0990447258768,113,8347.93720933
p_177423,40.7361942883828,-84.0990447258768,114,8348.10305531
p_177423,40.736308,-84.099044,115,8360.73074432
p_177423,40.736669,-84.099039,116,8400.8215923
p_177423,40.737279,-84.099031,117,8468.56474739
p_177423,40.737264,-84.099308,118,8492.02170811
p_177423,40.737262,-84.100011,119,8551.40340463
p_177423,40.73726,-84.100228,120,8569.73439225
p_177423,40.737276,-84.102188,121,8735.30196662
p_177423,40.738163,-84.102195,122,8833.80406381
p_177423,40.738619,-84.102199,123,8884.44346867
p_177423,40.739124,-84.102202,124,8940.52371744
p_177423,40.739845,-84.102206,125,9020.5906697
p_177423,40.739985,-84.102202,126,9036.14118418
p_177423,40.740611,-84.102185,127,9105.6726182
p_177423,40.740771,-84.102184,128,9123.4406428
p_177423,40.741336,-84.102178,129,9186.18532134
p_177423,40.741335,-84.103149,130,9268.1992055
p_177423,40.741052,-84.103149,131,9299.62604667
p_178745,40.741052,-84.103149,1,0
p_178745,40.740757,-84.10315,2,32.75953531
p_178745,40.740605,-84.10315,3,49.63896793
p_178745,40.740101,-84.103177,4,105.65405282
p_178745,40.73999,-84.103178,5,117.98076862
p_178745,40.740028,-84.103328,6,131.33477414
p_178745,40.740025,-84.104037,7,191.22131404
p_178745,40.740029,-84.104285,8,212.17331793
p_178745,40.740028,-84.104533,9,233.12090656
p_178745,40.740036,-84.10469,10,246.41161918
p_178745,40.740081,-84.104895,11,264.43359136
p_178745,40.7401,-84.104939,12,268.70720987
p_178745,40.740108,-84.104988,13,272.94025833
p_178745,40.740104,-84.105035,14,276.9348776
p_178745,40.74009,-84.105079,15,280.9634079
p_178745,40.740056,-84.105176,16,289.984624
p_178745,40.740042,-84.105247,17,296.17987397
p_178745,40.740033,-84.105305,18,301.17974616
p_178745,40.740031,-84.10539,19,308.36269643
p_178745,40.740033,-84.106724,20,421.03908105
p_178745,40.74,-84.10682,21,429.93735588
p_178745,40.739985,-84.107829,22,515.17875908
p_178745,40.739983,-84.10839,23,562.56411796
p_178745,40.73998,-84.108544,24,575.57598667
p_178745,40.739983,-84.108902,25,605.81627596
p_178745,40.739989,-84.109393,26,647.29391841
p_178745,40.73999,-84.109893,27,689.52653721
p_178745,40.73999,-84.113325,28,979.41022836
p_178745,40.739991,-84.113966,29,1033.55237157
p_178745,40.739992,-84.114186,30,1052.13499086
p_178745,40.739993,-84.114668,31,1092.84724427
p_178745,40.739994,-84.115204,32,1138.1205886
p_178745,40.739996,-84.116005,33,1205.777369
p_178745,40.740007,-84.116602,34,1256.21772591
p_178745,40.740005,-84.117072,35,1295.91686181
p_178745,40.740002,-84.118197,36,1390.9404897
p_178745,40.740005,-84.119001,37,1458.85110889
p_178745,40.740005,-84.119128,38,1469.57815449
p_178745,40.74001,-84.120064,39,1548.63927203
p_178745,40.740011,-84.120784,40,1609.45411513
p_178745,40.740014,-84.121823,41,1697.21379573
p_178745,40.740017,-84.122691,42,1770.53009688
p_178745,40.740018,-84.123157,43,1809.89090168
p_178745,40.740019,-84.123336,44,1825.01052819
p_178745,40.740023,-84.124523,45,1925.27135532
p_178745,40.740032,-84.1273,46,2159.83250505
p_178745,40.740033,-84.12766,47,2190.24006867
p_178745,40.740038,-84.129295,48,2328.34127581
p_178745,40.740043,-84.130951,49,2468.21622096
p_178745,40.740045,-84.1315,50,2514.58797013
p_178745,40.740048,-84.132397,51,2590.35369411
p_178745,40.740092,-84.13255,52,2604.16968234
p_178745,40.740106,-84.133548,53,2688.47989528
p_178745,40.740116,-84.13437,54,2757.91883445
p_178745,40.740122,-84.134779,55,2792.47135504
p_178745,40.740137,-84.135676,56,2868.25456123
p_178745,40.74012,-84.137243,57,3000.62431811
p_178745,40.740121,-84.138906,58,3141.08929099
p_178745,40.740122,-84.140029,59,3235.94330241
p_178745,40.740125,-84.140626,60,3286.36987424
p_178745,40.740111,-84.142158,61,3415.77926099
p_178745,40.740122,-84.143881,62,3561.31721192
p_178745,40.740115,-84.145654,63,3711.07528865
p_178745,40.740123,-84.146848,64,3811.93015095
p_178745,40.740021,-84.14684,65,3823.27727475
p_178745,40.739926,-84.14684,66,3833.82691884
p_178745,40.738757,-84.146834,67,3963.64404059
p_178745,40.737941,-84.146814,68,4054.27565102
p_178745,40.737095,-84.14681,69,4148.22357534
p_178745,40.735995,-84.146795,70,4270.38384725
p_178745,40.735942,-84.146796,71,4276.27004019
p_178745,40.734854,-84.146772,72,4397.10813834
p_178745,40.733757,-84.146778,73,4518.92969969
p_178745,40.73279,-84.146779,74,4626.31387982
p_178745,40.732694,-84.146776,75,4636.97757111
p_178745,40.732482,-84.146769,76,4660.52732956
p_178745,40.731433,-84.146768,77,4777.01747843
p_178745,40.7309,-84.146768,78,4836.20644362
p_178745,40.730897,-84.146768,79,4836.53958975
p_178745,40.730741,-84.146766,80,4853.86401213
p_178745,40.730424,-84.146761,81,4889.06898521
p_178745,40.73016,-84.146762,82,4918.38596327
p_178745,40.729807,-84.14676,83,4957.58651577
p_178745,40.729502,-84.146757,84,4991.45731316
p_178745,40.729171,-84.146753,85,5028.21597941
p_178745,40.729132,-84.146748,86,5032.56742708
p_178745,40.729027,-84.146736,87,5044.27152312
p_178745,40.728938,-84.14671,88,5054.39598086
p_178745,40.728792,-84.146625,89,5072.12808425
p_178745,40.728779,-84.146618,90,5073.68814024
p_178745,40.728654,-84.146482,91,5091.70717306
p_178745,40.728591,-84.146412,92,5100.86768848
p_178745,40.728381,-84.146222,93,5129.17794402
p_178745,40.728587,-84.14596,94,5161.00890387
p_178745,40.728748,-84.145738,95,5186.91990841
p_178745,40.729218,-84.145115,96,5261.04175646
p_178745,40.729888,-84.144227,97,5366.69798603
p_178745,40.729992,-84.144067,98,5384.47647362
p_178745,40.730022,-84.144014,99,5390.05723944
p_178745,40.730078,-84.143916,100,5400.41151573
p_178745,40.730199,-84.143668,101,5425.30065352
p_178745,40.730288,-84.143423,102,5448.23628678
p_178745,40.730336,-84.143236,103,5464.90857188
p_178745,40.730393,-84.142963,104,5488.82370516
p_178745,40.730399,-84.142906,105,5493.68477849
p_178745,40.730412,-84.142752,106,5506.77410022
p_178745,40.730423,-84.14238,107,5538.22329572
p_178745,40.730417,-84.142039,108,5567.03767397
p_178745,40.730412,-84.141163,109,5641.0416579
p_178745,40.730413,-84.141104,110,5646.0270413
p_178745,40.730414,-84.140963,111,5657.938824
p_178745,40.730416,-84.140468,112,5699.75555615
p_178745,40.73042,-84.14009,113,5731.69097093
p_178745,40.730418,-84.139364,114,5793.0217115
p_178745,40.730422,-84.138663,115,5852.2417887
p_178745,40.730421,-84.138579,116,5859.33872952
p_178745,40.730421,-84.138519,117,5864.40735238
p_178745,40.730423,-84.137796,118,5925.48466072
p_178745,40.7304216163926,-84.1376153132305,119,5940.74931855
p_178745,40.7304257656092,-84.1376262640847,120,5941.78281103
p_178745,40.73044,-84.137118,121,5984.74853974
p_178745,40.73044,-84.136437,122,6042.27739282
p_178745,40.730439,-84.136108,123,6070.07055565
p_178745,40.730439,-84.135622,124,6111.12638974
p_178745,40.730433,-84.13478,125,6182.25916849
p_178745,40.730429,-84.134037,126,6245.02717724
p_178745,40.730428,-84.132499,127,6374.95290938
p_178745,40.731085,-84.132482,128,6447.92604259
p_178745,40.731584,-84.132458,129,6503.37642958
p_178745,40.732547,-84.132453,130,6610.31719312
p_178745,40.733247,-84.132455,131,6688.05150072
p_178745,40.733601,-84.132454,132,6727.36285208
p_178745,40.733823,-84.132453,133,6752.01582248
p_178745,40.734449,-84.132464,134,6821.53856385
p_178745,40.734937,-84.132486,135,6875.76222496
p_178745,40.735504,-84.132477,136,6938.73148025
p_178745,40.736043,-84.132457,137,6998.6106225
p_178745,40.737018,-84.132497,138,7106.9359272
p_178745,40.737087,-84.132507,139,7114.6447142
p_178745,40.737191,-84.132528,140,7126.3292218
p_178745,40.737188,-84.130901,141,7263.75985432
p_178745,40.737204,-84.129271,142,7401.45493915
p_178745,40.737216,-84.128004,143,7508.48477569
p_178745,40.73722,-84.127583,144,7544.04876775
p_178745,40.737232,-84.126028,145,7675.40395326
p_178745,40.737244,-84.124904,146,7770.3558154
p_178745,40.737248,-84.124503,147,7804.23056259
p_178745,40.737256,-84.124034,148,7843.85620596
p_178745,40.737261,-84.123642,149,7876.97247382
p_178745,40.737267,-84.123257,150,7909.49963009
p_178745,40.737272,-84.122671,151,7959.00121842
p_178745,40.737275,-84.122322,152,7988.48256576
p_178745,40.737289,-84.121549,153,8053.79512222
p_178745,40.7373,-84.120852,154,8112.68223623
p_178745,40.7373,-84.11992,155,8191.40673607
p_178745,40.737314,-84.119129,156,8258.23927718
p_178745,40.737332,-84.118357,157,8323.47944776
p_178745,40.737339,-84.11661,158,8471.04761975
p_178745,40.737342,-84.115791,159,8540.22795653
p_178745,40.737344,-84.114963,160,8610.16805584
p_178745,40.737359,-84.113603,161,8725.05699587
p_178745,40.737362,-84.113354,162,8746.09223361
p_178745,40.737374,-84.112808,163,8792.23115228
p_178745,40.737381,-84.112539,164,8814.96640433
p_178745,40.737389,-84.112188,165,8844.62806355
p_178745,40.737396,-84.111864,166,8872.00680766
p_178745,40.73738,-84.110868,167,8956.15593105
p_178745,40.737352,-84.110664,168,8973.66574683
p_178745,40.737314,-84.110384,169,8997.69037845
p_178745,40.737294,-84.109389,170,9081.76571949
p_178745,40.737295,-84.108526,171,9154.66199395
p_178745,40.737296,-84.107796,172,9216.32399175
p_178745,40.7372741649293,-84.1066060161536,173,9316.86922535
p_178745,40.737288,-84.106592,174,9318.80883834
p_178745,40.737283,-84.104995,175,9453.70596125
p_178745,40.737842,-84.105019,176,9515.815355
p_178745,40.737911,-84.105018,177,9523.47819084
p_178745,40.73811,-84.105012,178,9545.58272213
p_178745,40.738608,-84.104998,179,9600.89769318
p_178745,40.739268,-84.104997,180,9674.18999288
p_178745,40.739874,-84.104991,181,9741.48752085
p_178745,40.739893,-84.104884,182,9750.76830579
p_178745,40.739942,-84.104855,183,9756.73561381
p_178745,40.73999,-84.104845,184,9762.13246723
p_178745,40.740037,-84.10485,185,9767.3688234
p_178745,40.740087,-84.104889,186,9773.82490008
p_178745,40.740104,-84.104988,187,9782.39736901
p_178745,40.740659,-84.104978,188,9844.03529214
p_178745,40.741354,-84.104979,189,9921.21432741
p_178745,40.741352,-84.104798,190,9936.50378359
p_178745,40.741344,-84.104032,191,10001.20871468
p_178745,40.741335,-84.103149,192,10075.79645012
p_178745,40.741052,-84.103149,193,10107.22329129
p_178746,40.741335,-84.102805,1,0
p_178746,40.741336,-84.102178,2,52.95856981
p_178746,40.741351,-84.101143,3,140.39388429
p_178746,40.74135,-84.101099,4,144.1119249
p_178746,40.741346,-84.100028,5,234.57313183
p_178746,40.741078,-84.100026,6,264.33471888
p_178746,40.739996,-84.10002,7,384.49069316
p_178746,40.739995,-84.099854,8,398.51231262
p_178746,40.740018,-84.099081,9,463.85363707
p_178746,40.740019,-84.098966,10,473.56773636
p_178746,40.740037,-84.098483,11,514.41322108
p_178746,40.740049,-84.098222,12,536.4987933
p_178746,40.740058,-84.098019,13,553.67426417
p_178746,40.740067,-84.097852,14,567.81525748
p_178746,40.740083,-84.097544,15,593.8910321
p_178746,40.740092,-84.097362,16,609.29608437
p_178746,40.740101,-84.096995,17,640.31077726
p_178746,40.740151,-84.096248,18,703.64980203
p_178746,40.740162,-84.095741,19,746.49084091
p_178746,40.740155,-84.095663,20,753.12479048
p_178746,40.740127,-84.095428,21,773.21607211
p_178746,40.740088,-84.095257,22,788.29489407
p_178746,40.740074,-84.095208,23,792.71603826
p_178746,40.740063,-84.095166,24,796.46798144
p_178746,40.740007,-84.094967,25,814.39000135
p_178746,40.739965,-84.094836,26,826.39773183
p_178746,40.739944,-84.094781,27,831.59578049
p_178746,40.739911,-84.094711,28,838.55190421
p_178746,40.739845,-84.094578,29,851.96522187
p_178746,40.739749,-84.094415,30,869.37795846
p_178746,40.739617,-84.094203,31,892.519228
p_178746,40.739548,-84.09409,32,904.75897006
p_178746,40.739511,-84.094029,33,911.34907654
p_178746,40.739211,-84.093531,34,965.00764206
p_178746,40.738942,-84.093106,35,1011.70901391
p_178746,40.738778,-84.092826,36,1041.55909938
p_178746,40.738581,-84.092504,37,1076.46370265
p_178746,40.738525,-84.09241,38,1086.5490536
p_178746,40.738346,-84.092118,39,1118.22640078
p_178746,40.738187,-84.091846,40,1147.20250695
p_178746,40.7379,-84.091344,41,1200.24725799
p_178746,40.737699,-84.091008,42,1236.35416465
p_178746,40.737641,-84.090923,43,1245.99954802
p_178746,40.737293,-84.090401,44,1304.63036323
p_178746,40.737262,-84.090351,45,1310.07904819
p_178746,40.737212,-84.090272,46,1318.7599821
p_178746,40.737072,-84.090047,47,1343.31421243
p_178746,40.736853,-84.089693,48,1381.85735521
p_178746,40.736787,-84.089585,49,1393.55949993
p_178746,40.73674,-84.089503,50,1402.23226691
p_178746,40.73641,-84.088975,51,1459.956413
p_178746,40.736317,-84.088822,52,1476.49980074
p_178746,40.736204,-84.088648,53,1495.82564513
p_178746,40.736052,-84.088409,54,1522.14069445
p_178746,40.735599,-84.087695,55,1600.67800368
p_178746,40.735187,-84.087048,56,1671.95324268
p_178746,40.73512,-84.086944,57,1683.46556919
p_178746,40.734759,-84.086378,58,1745.85921476
p_178746,40.734552,-84.086044,59,1782.25167011
p_178746,40.734453,-84.085885,60,1799.60842218
p_178746,40.734198,-84.085493,61,1843.17850933
p_178746,40.733865,-84.084965,62,1901.11602202
p_178746,40.733704,-84.08471,63,1929.10975619
p_178746,40.733846,-84.084562,64,1949.2333337
p_178746,40.734076,-84.084291,65,1983.53202865
p_178746,40.734167,-84.084209,66,1995.78353993
p_178746,40.734333,-84.084074,67,2017.45982602
