name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,112,15287004,247,2903,,320.3428419460941,,,,motorway,1,"LINESTRING (-95.363226 29.814253, -95.3643613 29.8141396, -95.3665333 29.8140043)",auto
,113,15287026,248,249,,305.20232617660605,,,,motorway,1,"LINESTRING (-95.4172121 29.7304443, -95.415299 29.730369, -95.4140535 29.7303474)",auto
,114,15287152,250,251,,103.79469197532424,,,,trunk,2,"LINESTRING (-95.1869015 29.7703116, -95.1867709 29.7704202, -95.1867365 29.7705115, -95.1867126 29.7709063, -95.1867312 29.7709701, -95.186775 29.77103, -95.186935 29.771082)",auto
,115,15287160,252,253,,90.6588183534561,,,,trunk,2,"LINESTRING (-95.1862243 29.7710425, -95.1862798 29.7709589, -95.1863137 29.7708861, -95.1863365 29.7704413, -95.1863088 29.7703596, -95.1862307 29.7702731)",auto
,116,15287177,255,256,,48.222688804373774,,,,trunk,2,"LINESTRING (-95.5484606 29.8694872, -95.5483693 29.8695149, -95.5482634 29.8695857, -95.5481925 29.8696191, -95.5481125 29.8696331, -95.548006 29.8696449)",auto
,117,15287181,257,258,,31.755255062358785,,,,trunk,2,"LINESTRING (-95.5497052 29.8702928, -95.5496693 29.8702104, -95.5496474 29.8701441, -95.5496429 29.8700966, -95.5496258 29.8700171)",auto
,118,15287855,263,264,,331.360964497352,,,,motorway,1,"LINESTRING (-95.5636226 29.8256458, -95.563509 29.826903, -95.563502 29.827623, -95.563456 29.828047, -95.563388 29.828617)",auto
,119,15288300,2904,271,,379.64161738904545,,,,motorway,1,"LINESTRING (-95.3667044 29.8137262, -95.3653227 29.8136481, -95.362773 29.813597)",auto
,120,15288638,5081,272,,118.38485092686615,,,,trunk,2,"LINESTRING (-95.5567919 29.704122, -95.5568611 29.7042025, -95.55694 29.704259, -95.5570121 29.7042909, -95.5570744 29.7043023, -95.557479 29.704289, -95.557545 29.704277, -95.5576118 29.7042592, -95.557694 29.7042027, -95.5578247 29.7040531)",auto
,121,15288654,273,274,,119.79180927106758,,,,trunk,2,"LINESTRING (-95.55781 29.704905, -95.557668 29.704779, -95.557589 29.704731, -95.557505 29.704713, -95.557151 29.704729, -95.557044 29.704742, -95.556929 29.704791, -95.556775 29.704977)",auto
,122,15288663,5847,275,,97.42748515352575,,,,trunk,2,"LINESTRING (-95.6164649 29.9168733, -95.6163914 29.9168528, -95.616259 29.916835, -95.6158488 29.9170194, -95.6158111 29.9170853, -95.6158074 29.9171855, -95.6158015 29.9173042)",auto
,123,15289623,277,278,,273.429214727196,,,,motorway,1,"LINESTRING (-95.404557 29.8125928, -95.4030286 29.8127373, -95.4017376 29.8128421)",auto
,124,15289767,280,279,,129.09578368113543,,,,trunk,2,"LINESTRING (-95.2869596 29.5997179, -95.2868062 29.5997515, -95.2867365 29.5997851, -95.2866875 29.599823, -95.286658 29.599872, -95.2866365 29.6001012, -95.2866264 29.6003759, -95.2866231 29.6004754, -95.2866394 29.6005159, -95.2866592 29.6005388, -95.2867209 29.6005847, -95.2868223 29.6006209)",auto
,125,15289977,2909,282,,317.38079584920274,,,,motorway,1,"LINESTRING (-95.4280037 29.6778198, -95.42872 29.678071, -95.429419 29.678227, -95.431137 29.678667)",auto
,126,15289985,283,284,,116.0140962308841,,,,trunk,2,"LINESTRING (-95.3938289 29.6800602, -95.393744 29.680088, -95.393589 29.680147, -95.393454 29.680312, -95.393416 29.680545, -95.393448 29.680684, -95.393497 29.680751, -95.393554 29.680788, -95.393652 29.680834)",auto
,127,15290257,288,287,,126.59418020866977,,,,trunk,2,"LINESTRING (-95.2696868 30.0048498, -95.2694121 30.0047978, -95.2692491 30.0047309, -95.2690688 30.0045748, -95.2689401 30.0043147, -95.2689364 30.0040797)",auto
,128,15290434,291,292,,346.259410438057,,,,trunk,2,"LINESTRING (-95.299878 29.939584, -95.2994407 29.9395584, -95.2991154 29.9394907, -95.2989616 29.9394394, -95.298838 29.939377, -95.2987135 29.9393145, -95.2985785 29.9392345, -95.298401 29.939089, -95.298221 29.938931, -95.297992 29.938656, -95.297853 29.938456, -95.297773 29.938211, -95.29768 29.937816, -95.297679 29.937569)",auto
,129,15290437,4906,293,,91.89947507213134,,,,trunk,2,"LINESTRING (-95.4991847 29.7162243, -95.499153 29.7163728, -95.4991611 29.7164466, -95.499443 29.7167141, -95.4995256 29.7167353, -95.4997079 29.716693)",auto
,130,15290444,5972,4415,,249.22932553038774,,,,motorway,1,"LINESTRING (-95.4518807 29.7864962, -95.4517025 29.7871694, -95.4515684 29.7880214, -95.4514423 29.7887034)",auto
,131,15290505,295,294,,252.7823112708787,,,,motorway,1,"LINESTRING (-95.121666 29.77876, -95.120458 29.779082, -95.119181 29.7794766)",auto
,132,15290544,4855,296,,93.82635874518438,,,,trunk,2,"LINESTRING (-95.2059473 29.7716916, -95.2059877 29.7716203, -95.2060066 29.7715725, -95.2060155 29.7715062, -95.2059911 29.771089, -95.2059678 29.7710322, -95.2059222 29.7709775, -95.205816 29.770935)",auto
,133,15290550,4515,297,,91.0086709986146,,,,trunk,2,"LINESTRING (-95.2064614 29.7709049, -95.2064223 29.7709775, -95.2064108 29.7710111, -95.2063981 29.7710657, -95.2064348 29.7715075, -95.2064651 29.7715774, -95.2065107 29.7716352, -95.206566 29.771671)",auto
,134,15290648,1902,3506,,38.537814921629064,,45,,motorway,1,"LINESTRING (-95.3230208 29.6935817, -95.3233616 29.6934015)",auto
,135,15290648,3506,3507,,227.6839396958759,,45,,motorway,1,"LINESTRING (-95.3233616 29.6934015, -95.3235 29.693333, -95.323794 29.693172, -95.323892 29.69311, -95.325281 29.6922155)",auto
,136,15290726,300,301,,357.6010076527895,,,,motorway,1,"LINESTRING (-95.2409715 29.6005911, -95.2386026 29.6004418, -95.2372808 29.6003821)",auto
,137,15290842,304,303,,302.3769343091615,,,,motorway,1,"LINESTRING (-95.4211008 29.9765102, -95.4215385 29.9779897, -95.4218904 29.9791421)",auto
,138,15290889,305,306,,122.80058178832377,,,,trunk,2,"LINESTRING (-95.381643 29.829028, -95.3814678 29.8288508, -95.3813524 29.8287973, -95.3810761 29.8288089, -95.3809286 29.8288438, -95.3808669 29.8289276, -95.380928 29.829208)",auto
,139,15290896,311,310,,273.18523673157256,,,,motorway,1,"LINESTRING (-95.287459 29.696631, -95.28707 29.696734, -95.286828 29.696779, -95.2861446 29.6968481, -95.285857 29.6969011, -95.2856338 29.6969748, -95.2854968 29.6970324, -95.285164 29.6972, -95.2848343 29.697421)",auto
,140,15290955,3130,312,,366.4258981113048,,,,motorway,1,"LINESTRING (-95.3392303 29.7946078, -95.3392697 29.7948825, -95.3393404 29.795375, -95.3393919 29.7969913, -95.3395591 29.7978849)",auto
,141,15291065,317,318,,87.91293153208704,,,,trunk,2,"LINESTRING (-95.1781126 29.7702398, -95.1780818 29.770321, -95.178076 29.7704149, -95.1780808 29.7708415, -95.1781382 29.770932, -95.17821 29.770984)",auto
,142,15291074,319,320,,92.53933687830238,,,,trunk,2,"LINESTRING (-95.177564 29.7709903, -95.1776079 29.7709066, -95.1776549 29.7708165, -95.1776454 29.7703831, -95.1776043 29.7703193, -95.177474 29.770246)",auto
,143,15291355,327,328,,124.5821941143189,,,,trunk,2,"LINESTRING (-95.3402588 29.7943736, -95.3401744 29.7942316, -95.3401335 29.7941775, -95.3400965 29.794142, -95.340042 29.794115, -95.3399018 29.7940981, -95.3396623 29.7940981, -95.3394812 29.7941099, -95.3394189 29.7941268, -95.3393741 29.7941505, -95.339341 29.7941775, -95.3393079 29.7942113, -95.3392456 29.7943177)",auto
,144,15291603,333,332,,328.0836215420153,,,,trunk,2,"LINESTRING (-95.5598885 29.6584871, -95.5598374 29.6585228, -95.5596461 29.6586565, -95.5595551 29.658696, -95.5594682 29.6587311, -95.559452 29.6587377, -95.5592936 29.6587916, -95.5590004 29.6588546, -95.5589799 29.658859, -95.5587899 29.6588885, -95.5586118 29.6589024, -95.558368 29.6589107, -95.5581859 29.6589115, -95.5579978 29.6588969, -95.5576568 29.6588482, -95.5571642 29.6587552, -95.5570071 29.658708, -95.5569018 29.6586563, -95.5567182 29.6585063)",auto
,145,15291711,335,336,,455.1018879641422,,,,motorway,1,"LINESTRING (-95.5668972 29.978855, -95.5653468 29.9764712, -95.5645744 29.9752909)",auto
,146,15291826,338,339,,304.85551661715056,,,,motorway,1,"LINESTRING (-95.1632618 29.8119732, -95.1639527 29.814255, -95.1641042 29.8146141)",auto
,147,15291979,340,341,,449.0877283920157,,,,motorway,1,"LINESTRING (-95.556423 29.9213032, -95.5564086 29.9199611, -95.5564056 29.9196776, -95.5563779 29.9187741, -95.5563551 29.9177074, -95.5561959 29.9172871)",auto
,148,15292530,345,344,,268.12603241685747,,,,motorway,1,"LINESTRING (-95.393836 29.5975909, -95.3950462 29.5973372, -95.3958187 29.5972103, -95.3965568 29.5971432)",auto
,149,15292544,347,346,,239.82198589570982,,,,motorway,1,"LINESTRING (-95.403654 29.597322, -95.403683 29.597297, -95.4048996 29.5970088, -95.4060669 29.596867)",auto
,150,15292564,348,349,,146.64392322609072,,,,motorway,1,"LINESTRING (-95.4087619 29.8718867, -95.409347 29.873104)",auto
,151,15292876,353,354,,113.7251118189405,,,,trunk,2,"LINESTRING (-95.1628895 29.8083919, -95.1630005 29.8084991, -95.1630539 29.8085466, -95.1631293 29.8085605, -95.1637919 29.808405, -95.1638662 29.8083707, -95.1639429 29.8083324)",auto
,152,15292882,355,356,,87.6566578982074,,,,trunk,2,"LINESTRING (-95.160657 29.790211, -95.160788 29.790321, -95.161065 29.790324, -95.161255 29.790302, -95.161337 29.790253, -95.16139 29.790124)",auto
,153,15292898,357,358,,110.0920992368688,,,,trunk,2,"LINESTRING (-95.1638973 29.8089604, -95.1638236 29.8089252, -95.1637505 29.8088941, -95.163662 29.8089006, -95.1630425 29.8090629, -95.162974 29.8090864, -95.1629247 29.8091257, -95.1628828 29.8092035)",auto
,154,15292906,359,360,,81.49578842534298,,,,trunk,2,"LINESTRING (-95.161692 29.790849, -95.161554 29.790762, -95.161384 29.790768, -95.161244 29.790777, -95.161086 29.790807, -95.161033 29.790831, -95.160957 29.790935)",auto
,155,15293012,746,2458,,338.7160824213755,,,,motorway,1,"LINESTRING (-95.437514 29.810247, -95.4364836 29.8106195, -95.4358332 29.8108487, -95.4347388 29.8111978, -95.4342566 29.8113811)",auto
,156,15293183,5504,5503,,889.9086612219737,,,,motorway,1,"LINESTRING (-95.441209 29.8089293, -95.4426557 29.8085302, -95.4434824 29.8081774, -95.4445004 29.807596, -95.4451418 29.8071378, -95.4456671 29.806681, -95.4469335 29.805369, -95.4477038 29.8047166, -95.4484367 29.804203)",auto
,157,15293287,2894,364,,386.247734828631,,,,motorway,1,"LINESTRING (-95.4602214 29.7110645, -95.460363 29.7099385, -95.460363 29.708783, -95.4602835 29.7075996)",auto
,158,15293350,365,366,,84.4961792680667,,,,trunk,2,"LINESTRING (-95.530773 29.6884478, -95.5307619 29.6883543, -95.5307546 29.6883479, -95.5307227 29.6882992, -95.5304313 29.6881347, -95.5303533 29.6880894, -95.530236 29.688068, -95.530114 29.6881081)",auto
,159,15293352,367,368,,116.23900117835169,,,,trunk,2,"LINESTRING (-95.5419349 29.6763822, -95.5419787 29.6762742, -95.541977 29.676221, -95.54196 29.676172, -95.5419046 29.6761438, -95.5412111 29.6761747, -95.541108 29.676192, -95.541028 29.676223)",auto
,160,15293561,3314,3152,,398.6699222715727,,,,motorway,1,"LINESTRING (-95.3235151 29.8810503, -95.3227706 29.8821601, -95.3220926 29.8831945, -95.3214317 29.8841471)",auto
,161,15293612,371,370,,150.89353717932636,,,,motorway,1,"LINESTRING (-95.377014 29.816205, -95.3770966 29.8160204, -95.377138 29.815928, -95.3772377 29.8157057, -95.377282 29.815607, -95.377393 29.815379, -95.377404 29.815357, -95.377558 29.815121, -95.377685 29.814988)",auto
,162,15293667,375,374,,41.76783064996312,,,,motorway,1,"LINESTRING (-95.3719767 29.787561, -95.3718401 29.7876447, -95.3717237 29.7876534, -95.3715817 29.7876149)",auto
,163,15293729,376,4233,,412.7034620247566,,,,motorway,1,"LINESTRING (-95.4059511 29.7310704, -95.4079338 29.7311523, -95.4085604 29.7312194, -95.409544 29.731209, -95.4102182 29.7312128)",auto
,164,15293729,4233,1807,,38.12164232789186,,,,motorway,1,"LINESTRING (-95.4102182 29.7312128, -95.410613 29.731215)",auto
,165,15293750,377,378,,366.28363700582236,,,,motorway,1,"LINESTRING (-95.118458 29.780509, -95.11946 29.779976, -95.119697 29.779837, -95.1217886 29.778938)",auto
,166,15293784,380,2022,,323.4727217622461,,,,motorway,1,"LINESTRING (-95.2040635 29.7710129, -95.2031862 29.7711422, -95.202771 29.771209, -95.2022978 29.7712658, -95.2014562 29.7713219, -95.2007536 29.7714481)",auto
,167,15294073,382,383,,84.24099983403377,,,,trunk,2,"LINESTRING (-95.38054 29.828283, -95.380672 29.828382, -95.381241 29.828361, -95.381268 29.828322, -95.381299 29.828261)",auto
,168,15294132,385,386,,242.76383235322993,,,,motorway,1,"LINESTRING (-95.6340446 29.9258413, -95.6343199 29.9259643, -95.635429 29.926587, -95.6361789 29.926999)",auto
,169,15294138,388,387,,551.8852911593048,,,,trunk,2,"LINESTRING (-95.3424042 29.9787284, -95.342203 29.97901, -95.342081 29.979244, -95.341896 29.979563, -95.341746 29.979739, -95.341628 29.979847, -95.341511 29.97994, -95.341205 29.980114, -95.340287 29.980613, -95.339165 29.981199, -95.338984 29.981281, -95.338814 29.981339, -95.338542 29.981411, -95.3379313 29.9815246)",auto
,170,15294143,389,390,,123.16589758290826,,,,trunk,2,"LINESTRING (-95.3423476 29.9752687, -95.341987 29.974206)",auto
,171,15294197,392,391,,324.2389381437731,,,,motorway,1,"LINESTRING (-95.2789708 29.7781089, -95.2797858 29.7782159, -95.280929 29.778314, -95.282305 29.778462)",auto
,172,15294260,393,741,,122.53298377837565,,,,trunk,2,"LINESTRING (-95.34798 29.735302, -95.347762 29.73532, -95.347677 29.735357, -95.3474373 29.7358615, -95.3474299 29.7359716, -95.3475448 29.7361132)",auto
,173,15294339,397,396,,173.0177726058946,,,,motorway,1,"LINESTRING (-95.559963 29.678621, -95.55995 29.678305, -95.560018 29.677788, -95.5600886 29.6770712)",auto
,174,15294343,398,2957,,256.76880007977945,,,,motorway,1,"LINESTRING (-95.247001 29.645179, -95.2462486 29.6442118, -95.2454973 29.6432753)",auto
,175,15294458,399,400,,134.4700602107185,,,,trunk,2,"LINESTRING (-95.3393356 29.8008989, -95.3394331 29.8011233, -95.3394901 29.8012117, -95.3395673 29.8012415, -95.3397304 29.8013085, -95.3399536 29.8013607, -95.3401681 29.801383, -95.3402711 29.8013458, -95.340357 29.8012117)",auto
,176,15294552,401,402,,344.10523212781914,,,,motorway,1,"LINESTRING (-95.4238045 29.9873645, -95.4237615 29.9864278, -95.4235384 29.9842793)",auto
,177,15295018,404,405,,129.1502336332179,,,,trunk,2,"LINESTRING (-95.1764078 29.831779, -95.1763279 29.8319391, -95.1763529 29.8320461, -95.1764611 29.8321837, -95.1766171 29.8323559, -95.1768222 29.8325476, -95.177035 29.832686)",auto
,178,15295022,406,407,,125.47635819064293,,,,trunk,2,"LINESTRING (-95.175426 29.833374, -95.1753661 29.8331784, -95.1752123 29.8329852, -95.1749971 29.8327826, -95.174855 29.8326408, -95.1747377 29.8325629, -95.174627 29.832536)",auto
,179,15295160,408,409,,432.14095810518216,,,,motorway,1,"LINESTRING (-95.5559862 29.9186249, -95.555638 29.920947, -95.5555776 29.921164, -95.555422 29.921723, -95.555236 29.922103, -95.555102 29.9224158)",auto
,180,15295322,410,411,,277.2836628013125,,,,motorway,1,"LINESTRING (-95.642737 29.931565, -95.643023 29.931846, -95.644627 29.933173, -95.64478 29.933319)",auto
,181,15295406,412,413,,188.69366563119473,,,,motorway,1,"LINESTRING (-95.1862 29.713247, -95.187344 29.713113, -95.187504 29.713093, -95.188135 29.713012)",auto
,182,15295412,414,415,,269.83248548308677,,,,motorway,1,"LINESTRING (-95.18956 29.712865, -95.188992 29.712784, -95.187874 29.712719, -95.186871 29.712543, -95.1868 29.712523)",auto
,183,15295494,417,418,,587.8560133932531,,,,motorway,1,"LINESTRING (-95.1722557 29.8335608, -95.171149 29.834186, -95.1670086 29.8362472)",auto
,184,15295583,5389,419,,127.90083376963818,,,,trunk,2,"LINESTRING (-95.4011596 29.5964924, -95.4010968 29.5965625, -95.4010393 29.5965684, -95.4010071 29.5965781, -95.4009762 29.5965899, -95.4009576 29.5966012, -95.4009217 29.5966432, -95.4009112 29.5966701, -95.4009063 29.5967045, -95.4009087 29.5972467, -95.4009109 29.597276, -95.4009183 29.5973045, -95.4009227 29.5973235, -95.4009297 29.5973403, -95.4009397 29.5973574, -95.4009494 29.5973665, -95.400964 29.597377, -95.4009861 29.5973817, -95.401022 29.5973901, -95.4010548 29.5974015, -95.4010789 29.5974114, -95.401102 29.597426)",auto
,185,15295597,420,421,,78.34665936151984,,,,trunk,2,"LINESTRING (-95.408303 29.870178, -95.408218 29.870127, -95.408153 29.870101, -95.408083 29.870089, -95.4076809 29.8701011, -95.4076259 29.8701464, -95.407579 29.870211)",auto
,186,15295617,422,5539,,325.2670009214763,,,,motorway,1,"LINESTRING (-95.1640434 29.8136238, -95.1640739 29.8134035, -95.1639895 29.8122252, -95.1639309 29.8111296, -95.1639742 29.8107053)",auto
,187,15295619,423,424,,134.23392956717325,,,,motorway,1,"LINESTRING (-95.403807 29.862402, -95.403978 29.862898, -95.404175 29.863566)",auto
,188,15295628,425,426,,441.56286004863074,,,,motorway,1,"LINESTRING (-95.2474502 29.6472105, -95.248104 29.648115, -95.249082 29.64953, -95.249587 29.65026, -95.249861 29.650582)",auto
,189,15295650,6148,6149,,242.0021121807059,,,,motorway,1,"LINESTRING (-95.5249643 29.9369551, -95.5252978 29.9369612, -95.5255227 29.9369323, -95.5260658 29.9368589, -95.526257 29.9368234, -95.5269806 29.936651, -95.5274125 29.9365273)",auto
,190,15295722,429,430,,164.42707831041204,,,,motorway,1,"LINESTRING (-95.502307 29.713471, -95.501301 29.714664)",auto
Ernestine Street,191,15295768,1908,431,,124.33749591873594,,,,trunk,2,"LINESTRING (-95.3366784 29.7286456, -95.3370441 29.7280296, -95.337077 29.727954, -95.337079 29.727891, -95.337033 29.727815, -95.336949 29.727742, -95.3368689 29.7276814)",auto
,192,15296004,434,433,,469.61114975004955,,,,motorway,1,"LINESTRING (-95.1857731 29.6202138, -95.1862579 29.6199558, -95.1866662 29.6197251, -95.1870175 29.6195127, -95.1876453 29.6190887, -95.1880125 29.6188328, -95.1883294 29.6186354, -95.1897462 29.6177886)",auto
,193,15296177,435,436,,197.60714912821817,,,,motorway,1,"LINESTRING (-95.385876 29.813917, -95.383842 29.813708)",auto
,194,15296639,371,439,,735.7471779543478,,,,motorway,1,"LINESTRING (-95.377014 29.816205, -95.3769943 29.8160196, -95.376991 29.815989, -95.376993 29.815826, -95.3769845 29.8157105, -95.376975 29.815581, -95.376908 29.815271, -95.37682 29.815004, -95.376691 29.814772, -95.376543 29.814648, -95.376225 29.814399, -95.375861 29.814214, -95.374634 29.813783, -95.374248 29.813706, -95.373804 29.813678, -95.372802 29.813692, -95.372659 29.813694, -95.372054 29.813714, -95.371661 29.813694, -95.371105 29.813639)",auto
,195,15296807,441,440,,230.84917764443,,,,motorway,1,"LINESTRING (-95.1265849 29.7777016, -95.1277515 29.7775454, -95.128158 29.7775054, -95.1289485 29.7773859)",auto
,196,15296811,443,442,,289.63034478037633,,,,motorway,1,"LINESTRING (-95.1321306 29.7766231, -95.1332393 29.7762039, -95.1349242 29.7756753)",auto
,197,15296919,444,445,,308.3894536337626,,,,motorway,1,"LINESTRING (-95.456271 29.7709033, -95.4563215 29.7699458, -95.4563864 29.7691941, -95.4563723 29.7685323, -95.456451 29.768139)",auto
,198,15296976,449,450,,292.1008585905446,,,,motorway,1,"LINESTRING (-95.181889 29.712416, -95.1810794 29.7125012, -95.180978 29.712506, -95.1788731 29.7125972)",auto
,199,15297187,455,456,,235.67051462243998,,,,motorway,1,"LINESTRING (-95.5490812 29.8892882, -95.5491735 29.8895555, -95.5493868 29.8913866)",auto
,200,15297294,457,458,,253.09548556462696,,,,motorway,1,"LINESTRING (-95.441715 29.679738, -95.4443196 29.6794928)",auto
,201,15297525,462,463,,553.3830525992222,,,,trunk,2,"LINESTRING (-95.2030893 29.6093651, -95.203753 29.60898, -95.204045 29.608862, -95.20433 29.608785, -95.204693 29.608702, -95.205061 29.60866, -95.205343 29.608658, -95.205729 29.608685, -95.206046 29.608757, -95.206379 29.608868, -95.206701 29.608989, -95.207387 29.609424, -95.20817 29.609973)",auto
,202,15297561,3988,464,,447.47187819354775,,,,motorway,1,"LINESTRING (-95.3624908 29.8619531, -95.362519 29.862424, -95.3629469 29.8642899, -95.363277 29.86569, -95.363267 29.865911)",auto
